Code,Name
012630,HDC
066575,LG전자우
001680,대상
114090,GKL
047920,HLB제약
417200,LS머트리얼즈
025540,한국단자
041190,우리기술투자
003380,하림지주
003240,태광산업
281740,레이크머티리얼즈
000210,DL
293940,신한알파리츠
009410,태영건설
353200,대덕전자
082270,젬백스
006380,카프로
078340,컴투스
145720,덴티움
002350,넥센타이어
030610,교보증권
000640,동아쏘시오홀딩스
031980,피에스케이홀딩스
010780,아이에스동서
451800,한화리츠
033100,제룡전기
344820,KCC글라스
064960,SNT모티브
048410,현대바이오
271940,일진하이솔루스
181710,NHN
071970,HD현대마린엔진
032350,롯데관광개발
381970,케이카
014620,성광벤드
005420,코스모화학
403550,쏘카
049770,동원F&B
317330,덕산테코피아
323280,태성
000400,롯데손해보험
348950,제이알글로벌리츠
213420,덕산네오룩스
000070,삼양홀딩스
016380,KG스틸
281820,케이씨텍
105630,한세실업
241590,화승엔터프라이즈
071320,지역난방공사
067310,하나마이크론
003570,SNT다이내믹스
091810,티웨이항공
00680K,미래에셋증권2우B
069080,웹젠
336370,솔루스첨단소재
009900,명신산업
101490,에스앤에스텍
383310,에코프로에이치엔
098460,고영
456040,OCI
019170,신풍제약
006110,삼아알미늄
272450,진에어
383800,LX홀딩스
348210,넥스틴
057050,현대홈쇼핑
003470,유안타증권
005880,대한해운
241710,코스메카코리아
030520,한글과컴퓨터
222080,씨아이에스
009520,포스코엠텍
170900,동아에스티
090460,비에이치
093370,후성
008730,율촌화학
001060,JW중외제약
002030,아세아
017960,한국카본
145990,삼양사
053030,바이넥스
365340,성일하이텍
025950,동신건설
192650,드림텍
319660,피에스케이
025320,시노펙스
017940,E1
084110,휴온스글로벌
340570,티앤엘
215200,메가스터디교육
377740,바이오노트
036540,SFA반도체
228760,지노믹트리
000370,한화손해보험
251970,펌텍코리아
453340,현대그린푸드
025980,아난티
007700,F&F홀딩스
064550,바이오니아
029960,코엔텍
475560,더본코리아
016800,퍼시스
006650,대한유화
074600,원익QnC
002240,고려제강
314930,바이오다인
418550,제이오
099190,아이센스
013890,지누스
166090,하나머티리얼즈
126560,현대퓨처넷
060370,LS마린솔루션
093050,LF
358570,지아이이노베이션
206650,유바이오로직스
284740,쿠쿠홈시스
082920,비츠로셀
002960,한국쉘석유
215000,골프존
290650,엘앤씨바이오
347850,디앤디파마텍
178920,PI첨단소재
003300,한일홀딩스
095660,네오위즈
000500,가온전선
025900,동화기업
003920,남양유업
101360,에코앤드림
034310,NICE
448730,삼성FN리츠
083650,비에이치아이
091700,파트론
000155,두산우
058610,에스피지
014830,유니드
046890,서울반도체
094800,맵스리얼티1
099320,쎄트렉아이
003545,대신증권우
226950,올릭스
075580,세진중공업
475150,SK이터닉스
432320,KB스타리츠
335890,비올
052400,코나아이
034950,한국기업평가
460930,현대힘스
005610,SPC삼립
131970,두산테스나
033500,동성화인텍
131290,티에스이
023160,태광
017810,풀무원
460860,동국제강
215600,신라젠
183190,아세아시멘트
357120,코람코라이프인프라리츠
278280,천보
058650,세아홀딩스
104700,한국철강
393890,더블유씨피
352480,씨앤씨인터내셔널
032190,다우데이타
206640,바디텍메드
272290,이녹스첨단소재
084690,대상홀딩스
179900,유티아이
029530,신도리코
166480,코아스템켐온
015750,성우하이텍
171090,선익시스템
084010,대한제강
189300,인텔리안테크
077970,STX엔진
194480,데브시스터즈
020000,한섬
253590,네오셈
334970,프레스티지바이오로직스
091120,이엠텍
005389,현대차3우B
200670,휴메딕스
006730,서부T&D
093230,이아이디
003280,흥아해운
031430,신세계인터내셔날
035890,서희건설
290690,소룩스
036530,SNT홀딩스
004690,삼천리
026890,스틱인베스트먼트
005810,풍산홀딩스
123890,한국자산신탁
336570,원텍
195870,해성디에스
082800,비보존 제약
004700,조광피혁
183300,코미코
060980,HL홀딩스
220100,퓨쳐켐
005090,SGC에너지
079900,전진건설로봇
068240,다원시스
319400,현대무벡스
003960,사조대림
144510,지씨셀
003520,영진약품
001940,KISCO홀딩스
090435,아모레퍼시픽우
097520,엠씨넥스
00088K,한화3우B
200130,콜마비앤에이치
119610,인터로조
094170,동운아나텍
018250,애경산업
002310,아세아제지
100840,SNT에너지
027410,BGF
199800,툴젠
397030,에이프릴바이오
399720,가온칩스
338220,뷰노
005690,파미셀
306200,세아제강
161000,애경케미칼
079370,제우스
108860,셀바스AI
222800,심텍
176750,듀켐바이오
001340,백광산업
093320,케이아이엔엑스
161580,필옵틱스
00104K,CJ4우(전환)
455900,엔젤로보틱스
045660,에이텍
071055,한국금융지주우
036810,에프에스티
038500,삼표시멘트
084850,아이티엠반도체
003220,대원제약
211050,인카금융서비스
099430,바이오플러스
249420,일동제약
078160,메디포스트
025860,남해화학
025770,한국정보통신
108670,LX하우시스
114840,아이패밀리에스씨
060250,NHN KCP
032500,케이엠더블유
230360,에코마케팅
130660,한전산업
043150,바텍
072710,농심홀딩스
051905,LG생활건강우
136480,하림
013030,하이록코리아
389650,넥스트바이오메디컬
015360,예스코홀딩스
018310,삼목에스폼
041830,인바디
216080,제테마
237880,클리오
034120,SBS
089980,상아프론테크
218410,RFHIC
033270,유나이티드제약
027360,아주IB투자
372170,윤성에프앤씨
003160,디아이
003000,부광약품
200880,서연이화
045100,한양이엔지
009680,모토닉
372320,큐로셀
003800,에이스침대
445680,큐리옥스바이오시스템즈
388720,유일로보틱스
005390,신성통상
900140,엘브이엠씨홀딩스
017860,DS단석
050890,쏠리드
035150,백산
041960,코미팜
304100,솔트룩스
101730,위메이드맥스
286940,롯데이노베이트
002320,한진
097230,HJ중공업
009290,광동제약
080220,제주반도체
088260,이리츠코크렙
267980,매일유업
001270,부국증권
000480,CR홀딩스
094480,갤럭시아머니트리
047560,이스트소프트
420770,기가비스
041020,폴라리스오피스
032820,우리기술
243070,휴온스
012030,DB
049070,인탑스
122900,아이마켓코리아
083450,GST
126720,수산인더스트리
214430,아이쓰리시스템
095610,테스
121800,비덴트
031330,에스에이엠티
272550,삼양패키징
006390,한일현대시멘트
051360,토비스
458650,성우
298690,에어부산
150840,인트로메딕
034830,한국토지신탁
160190,하이젠알앤엠
101160,월덱스
007460,에이프로젠
023410,유진기업
000490,대동
268600,셀리버리
096040,이트론
101930,인화정공
017390,서울가스
179290,엠아이텍
256840,한국비엔씨
323990,박셀바이오
001820,삼화콘덴서
063080,컴투스홀딩스
037270,YG PLUS
001630,종근당홀딩스
004430,송원산업
005720,넥센
378340,필에너지
060280,큐렉소
114190,강원에너지
005160,동국산업
007690,국도화학
270520,지오릿에너지
033240,자화전자
005500,삼진제약
445090,에이직랜드
059090,미코
295310,에이치브이엠
108490,로보티즈
094360,칩스앤미디어
011760,현대코퍼레이션
053610,프로텍
039840,디오
208340,파멥신
000520,삼일제약
217270,넵튠
255220,SG
006060,화승인더
002810,삼영무역
035600,KG이니시스
016590,신대양제지
036620,감성코퍼레이션
006405,삼성SDI우
001500,현대차증권
001390,KG케미칼
102940,코오롱생명과학
001230,동국홀딩스
037710,광주신세계
100790,미래에셋벤처투자
339770,교촌에프앤비
000430,대원강업
095700,제넥신
001200,유진투자증권
001790,대한제당
009160,SIMPAC
005945,NH투자증권우
006220,제주은행
092230,KPX홀딩스
071280,로체시스템즈
900290,GRT
058820,CMG제약
123860,아나패스
053210,스카이라이프
048870,시너지이노베이션
052020,에스티큐브
102460,이연제약
265520,AP시스템
126700,하이비젼시스템
016610,DB금융투자
008060,대덕
226320,잇츠한불
118990,모트렉스
334890,이지스밸류리츠
095500,미래나노텍
148150,세경하이테크
024850,HLB이노베이션
086980,쇼박스
109070,주성코퍼레이션
102710,이엔에프테크놀로지
039440,에스티아이
439090,마녀공장
057880,푸른소나무
174900,앱클론
010690,화신
204620,글로벌텍스프리
151860,KG에코솔루션
299900,위지윅스튜디오
024720,콜마홀딩스
001510,SK증권
079940,가비아
067080,대화제약
263720,디앤씨미디어
000140,하이트진로홀딩스
011930,신성이엔지
402030,코난테크놀로지
205470,휴마시스
013120,동원개발
348340,뉴로메카
029460,케이씨
016580,환인제약
117580,대성에너지
002150,도화엔지니어링
473980,노머스
394280,오픈엣지테크놀로지
322000,HD현대에너지솔루션
039570,HDC랩스
298830,슈어소프트테크
104830,원익머트리얼즈
475400,씨메스
452260,한화갤러리아
357550,석경에이티
054950,제이브이엠
039980,폴라리스AI
004360,세방
252990,샘씨엔에스
025000,KPX케미칼
001130,대한제분
095570,AJ네트웍스
213500,한솔제지
003120,일성아이에스
089010,켐트로닉스
084680,이월드
078020,LS증권
068930,디지털대성
001250,GS글로벌
416180,신성에스티
036560,영풍정밀
360070,탑머티리얼
056080,유진로봇
019680,대교
182360,큐브엔터
377450,리파인
100120,뷰웍스
365330,에스와이스틸텍
096760,JW홀딩스
396270,넥스트칩
950170,JTC
060150,인선이엔티
024810,이화전기
389020,자람테크놀로지
043370,피에이치에이
013360,일성건설
005010,휴스틸
003350,한국화장품제조
045390,대아티아이
000680,LS네트웍스
014940,오리엔탈정공
404990,신한서부티엔디리츠
110990,디아이티
304360,에스바이오메딕스
011500,한농화성
005680,삼영전자
000540,흥국화재
044450,KSS해운
437730,삼현
007570,일양약품
243840,신흥에스이씨
051500,CJ프레시웨이
016790,현대사료
092790,넥스틸
950130,엑세스바이오
203400,에이비온
308430,셀비온
044490,태웅
007810,코리아써키트
083790,CG인바이츠
040300,YTN
107590,미원홀딩스
138490,코오롱ENP
002900,TYM
001460,BYC
051370,인터플렉스
370090,퓨런티어
036890,진성티이씨
024060,흥구석유
293480,하나제약
080160,모두투어
003580,HLB글로벌
095720,웅진씽크빅
194370,제이에스코퍼레이션
060720,KH바텍
035080,그래디언트
037560,LG헬로비전
214390,경보제약
092730,네오팜
102260,동성케미컬
042420,네오위즈홀딩스
064260,다날
190510,나무가
001470,삼부토건
462520,조선내화
377190,디앤디플랫폼리츠
090360,로보스타
078070,유비쿼스홀딩스
000320,노루홀딩스
036800,나이스정보통신
047310,파워로직스
144960,뉴파워프라즈마
199820,제일일렉트릭
067280,멀티캠퍼스
003555,LG우
092040,아미코젠
053690,한미글로벌
417310,코람코더원리츠
035810,이지홀딩스
033920,무학
336680,탑런토탈솔루션
182400,엔케이맥스
100250,진양홀딩스
297890,HB솔루션
322510,제이엘케이
034810,해성산업
011040,경동제약
134380,미원화학
015860,일진홀딩스
305090,마이크로디지탈
001520,동양
001780,알루코
143240,사람인
389260,대명에너지
009470,삼화전기
109610,에스와이
234080,JW생명과학
004980,성신양회
107640,한중엔시에스
013990,아가방컴퍼니
460850,동국씨엠
002100,경농
278650,HLB바이오스텝
084650,랩지노믹스
006340,대원전선
000020,동화약품
030530,원익홀딩스
097955,CJ제일제당 우
023760,한국캐피탈
078520,에이블씨엔씨
067390,아스트
071840,롯데하이마트
005430,한국공항
032620,유비케어
122640,예스티
443670,에스피소프트
251370,와이엠티
053300,한국정보인증
000050,경방
211270,AP위성
459100,위츠
007160,사조산업
236200,슈프리마
096240,크레버스
028100,동아지질
475960,토모큐브
160600,이큐셀
136540,윈스
046440,KG모빌리언스
083930,아바코
003200,일신방직
017890,한국알콜
019210,와이지-원
270660,에브리봇
016450,한세예스24홀딩스
200710,에이디테크놀로지
036200,유니셈
030960,양지사
018470,조일알미늄
293780,압타바이오
108230,톱텍
036030,케이티알파
114810,한솔아이원스
038290,마크로젠
089600,나스미디어
002020,코오롱
003610,방림
064820,케이프
086390,유니테스트
008110,대동전자
101530,해태제과식품
042370,비츠로테크
000300,대유플러스
105550,엣지파운드리
000390,삼화페인트
004090,한국석유
092130,이크레더블
063570,한국전자금융
008350,남선알미늄
011000,진원생명과학
002390,한독
064090,인크레더블버즈
214180,헥토이노베이션
206560,덱스터
472850,폰드그룹
058430,포스코스틸리온
023910,대한약품
307750,국전약품
371950,풍원정밀
143160,아이디스
036420,콘텐트리중앙
004560,현대비앤지스틸
048530,인트론바이오
004380,삼익THK
230240,에치에프알
078940,퀀타피아
123040,엠에스오토텍
003650,미창석유
032300,한국파마
054450,텔레칩스
234690,녹십자웰빙
203650,드림시큐리티
003070,코오롱글로벌
126600,BGF에코머티리얼즈
003830,대한화섬
000860,강남제비스코
138610,나이벡
215090,휴센텍
271980,제일약품
060590,씨티씨바이오
461300,아이스크림미디어
356680,엑스게이트
011785,금호석유우
337930,브랜드엑스코퍼레이션
073010,케이에스피
079430,현대리바트
010955,S-Oil우
090350,노루페인트
002170,삼양통상
121440,골프존뉴딘홀딩스
004250,NPC
462350,이노스페이스
065660,안트로젠
394800,쓰리빌리언
214680,디알텍
001020,페이퍼코리아
086890,이수앱지스
009580,무림P&P
030210,다올투자증권
046070,코다코
119850,지엔씨에너지
425420,티에프이
036190,금화피에스시
001750,한양증권
009155,삼성전기우
077360,덕산하이메탈
425040,티이엠씨
053080,케이엔솔
027970,한국제지
224110,에이텍모빌리티
209640,와이제이링크
003547,대신증권2우B
064800,포니링크
400760,NH올원리츠
322310,오로스테크놀로지
067990,도이치모터스
350520,이지스레지던스리츠
036220,오상헬스케어
078150,HB테크놀러지
004970,신라교역
049720,고려신용정보
448280,에코아이
441270,파인엠텍
126340,비나텍
294570,쿠콘
012320,경동인베스트
000970,한국주철관
035510,신세계 I&C
090710,휴림로봇
011330,유니켐
466100,클로봇
034300,신세계건설
225190,LK삼양
070960,모나용평
006840,AK홀딩스
254490,미래반도체
015890,태경산업
073490,이노와이어리스
079960,동양이엔피
464080,에스오에스랩
039340,한국경제TV
388050,지투파워
068290,삼성출판사
008490,서흥
122990,와이솔
081000,일진다이아
033640,네패스
094280,효성ITX
354320,알멕
321820,아티스트유나이티드
474170,루미르
424960,스마트레이더시스템
123330,제닉
110790,크리스에프앤씨
007110,일신석재
078140,대봉엘에스
007860,서연
128820,대성산업
235980,메드팩토
004080,신흥
131370,알서포트
382840,원준
299030,하나기술
092220,KEC
288330,브릿지바이오테라퓨틱스
122450,KX
089970,브이엠
140610,엔솔바이오사이언스
363280,티와이홀딩스
061970,LB세미콘
267850,아시아나IDT
298540,더네이쳐홀딩스
145170,노브랜드
451760,컨텍
001360,삼성제약
136490,선진
072870,메가스터디
000700,유수홀딩스
269620,시스웍
047820,초록뱀미디어
029480,광무
037460,삼지전자
448900,한국피아이엠
003060,에이프로젠바이오로직스
080420,모다이노칩
456070,이엔셀
106190,하이텍팜
115180,큐리언트
02826K,삼성물산우B
023600,삼보판지
412540,제일엠앤에스
214420,토니모리
173130,오파스넷
008830,대동기어
083310,엘오티베큠
092190,서울바이오시스
282880,코윈테크
092200,디아이씨
048550,SM C&C
006490,인스코비
068790,DMS
417010,나노팀
011280,태림포장
015230,대창단조
290550,디케이티
041440,현대에버다임
086820,바이오솔루션
214260,라파스
950140,잉글우드랩
088800,에이스테크
289860,지슨
003460,유화증권
005860,한일사료
053280,예스24
353810,이지바이오
010820,퍼스텍
298000,효성화학
008040,사조동아원
123410,코리아에프티
005950,이수화학
001080,만호제강
033180,KH 필룩스
194700,노바렉스
461030,아이엠비디엑스
007330,푸른저축은행
066620,국보디자인
009270,신원
210980,SK디앤디
178780,일월지엠엘
006620,동구바이오제약
042600,새로닉스
049960,쎌바이오텍
439580,블루엠텍
051160,지어소프트
457550,우진엔텍
093640,케이알엠
024090,디씨엠
001045,CJ우
206400,베노티앤알
039560,다산네트웍스
011810,STX
065650,하이퍼코퍼레이션
015590,KIB플러그에너지
405100,큐알티
151910,퓨처코어
205100,엑셈
317870,엔바이오니아
092460,한라IMS
315640,딥노이드
090850,현대이지웰
044990,에이치엔에스하이텍
082850,우리바이오
033160,엠케이전자
156100,엘앤케이바이오
225530,보광산업
109740,디에스케이
00279K,아모레G3우(전환)
234340,헥토파이낸셜
950110,SBI핀테크솔루션즈
200350,아티스트스튜디오
025820,이구산업
020120,키다리스튜디오
049950,미래컴퍼니
105840,우진
217950,파마리서치바이오
019550,SBI인베스트먼트
099440,스맥
210540,디와이파워
006890,태경케미컬
058400,KNN
007210,벽산
039240,경남스틸
475580,에이럭스
052260,현대바이오랜드
282720,금양그린파워
192440,슈피겐코리아
104460,디와이피엔에프
012600,청호ICT
100130,동국S&C
093520,매커스
317400,자이에스앤디
102120,어보브반도체
084990,헬릭스미스
046210,HLB파나진
052330,코텍
014530,극동유화
002620,제일파마홀딩스
368770,파이버프로
950190,고스트스튜디오
004100,태양금속
002780,진흥기업
005990,매일홀딩스
226400,오스테오닉
065680,우주일렉트로
005710,대원산업
117730,티로보틱스
002210,동성제약
450140,코오롱모빌리티그룹
027710,팜스토리
274090,켄코아에어로스페이스
158430,아톤
285490,노바텍
066590,우수AMS
031440,신세계푸드
078350,한양디지텍
065710,서호전기
019440,세아특수강
264850,이랜시스
124500,아이티센
418470,밀리의서재
006910,보성파워텍
000105,유한양행우
120030,조선선재
099750,이지케어텍
054050,농우바이오
061040,알에프텍
104480,티케이케미칼
014280,금강공업
112290,와이씨켐
376930,노을
023900,풍국주정
389470,인벤티지랩
063170,서울옥션
289220,자이언트스텝
069510,에스텍
273640,와이엠텍
018000,유니슨
299660,셀리드
251120,바이오에프디엔씨
310200,애니플러스
092870,엑시콘
004710,한솔테크닉스
002200,한국수출포장
264450,유비쿼스
034590,인천도시가스
016710,대성홀딩스
255440,야스
014580,태경비케이
453450,그리드위즈
014160,대영포장
063160,종근당바이오
064290,인텍플러스
101670,하이드로리튬
458870,씨어스테크놀로지
302550,리메드
014470,부방
060570,드림어스컴퍼니
330860,네패스아크
065450,빅텍
396470,워트
094820,일진파워
053700,삼보모터스
217730,강스템바이오텍
013580,계룡건설
018120,진로발효
052420,오성첨단소재
050960,수산아이앤티
149950,아바텍
111710,남화산업
195990,에이비프로바이오
012610,경인양행
033790,피노
246710,티앤알바이오팹
108380,대양전기공업
002630,오리엔트바이오
003720,삼영
009070,KCTC
356860,티엘비
012800,대창
396690,미래에셋글로벌리츠
260970,에스앤디
033320,제이씨현시스템
019590,엠벤처투자
214330,금호에이치티
058850,KTcs
267290,경동도시가스
043610,지니뮤직
900250,크리스탈신소재
333430,일승
476080,M83
067000,조이시티
487570,HS효성
023450,동남합성
041590,플래스크
033290,코웰패션
004830,덕성
002600,조흥
168360,펨트론
023440,제이스코홀딩스
007540,샘표
086710,선진뷰티사이언스
248170,샘표식품
004310,현대약품
119830,아이텍
083420,그린케미칼
089470,HDC현대EP
054210,이랜텍
011560,세보엠이씨
159580,제로투세븐
012700,리드코프
065500,오리엔트정공
067900,와이엔텍
035000,HS애드
079810,디이엔티
208370,셀바스헬스케어
019010,베뉴지
054620,APS
131400,이브이첨단소재
093920,서원인텍
003480,한진중공업홀딩스
351870,차이커뮤니케이션
033530,SJG세종
124560,태웅로직스
357230,에이치피오
226440,한송네오텍
191420,테고사이언스
950220,네오이뮨텍
040420,정상제이엘에스
056090,시지메드텍
021080,에이티넘인베스트
049180,셀루메드
017550,수산중공업
297090,씨에스베어링
260930,씨티케이
003780,진양산업
012690,모나리자
232530,이엠티
009300,삼아제약
058630,엠게임
100700,세운메디칼
382900,범한퓨얼셀
244920,에이플러스에셋
008700,아남전자
452280,한선엔지니어링
149980,하이로닉
066410,버킷스튜디오
419530,SAMG엔터
417790,트루엔
139990,아주스틸
035610,솔본
383930,디티앤씨알오
217820,원익피앤이
052220,iMBC
001380,SG글로벌
016740,두올
011150,CJ씨푸드
138080,오이솔루션
039020,이건홀딩스
002720,국제약품
017370,우신시스템
002450,삼익악기
071200,인피니트헬스케어
016090,대현
085670,뉴프렉스
012860,모베이스전자
272110,케이엔제이
008260,NI스틸
175140,휴먼테크놀로지
381620,제닉스
443250,레뷰코퍼레이션
111380,동인기연
066700,테라젠이텍스
067570,엔브이에이치코리아
089890,코세스
045340,토탈소프트
228850,레이언스
040350,크레오에스지
204610,티쓰리
338840,와이바이오로직스
900340,윙입푸드
322180,티라유텍
321550,티움바이오
042520,한스바이오메드
362320,청담글로벌
227840,현대코퍼레이션홀딩스
013570,디와이
003100,선광
101140,인바이오젠
407400,꿈비
004150,한솔홀딩스
000440,중앙에너비스
089850,유비벨록스
002990,금호건설
264900,크라운제과
033830,티비씨
019490,하이트론
146320,비씨엔씨
039860,나노엔텍
026150,특수건설
234300,에스트래픽
005870,휴니드
002700,신일전자
001560,제일연마
042510,라온시큐어
049520,유아이엘
348150,고바이오랩
054800,아이디스홀딩스
453860,에이에스텍
217330,싸이토젠
008970,동양철관
187420,제노포커스
452200,민테크
014200,광림
147830,제룡산업
010580,에스엠벡셀
078000,텔코웨어
277880,티에스아이
402490,그린리소스
332570,와이팜
004890,동일산업
361390,제노코
378800,샤페론
017900,광전자
004140,동방
123690,한국화장품
096775,SK이노베이션우
060560,홈센타홀딩스
053160,프리엠스
127120,디엔에이링크
306620,네온테크
009780,엠에스씨
109960,AP헬스케어
054670,대한뉴팜
419050,삼기이브이
023000,삼원강재
072770,율호
183490,엔지켐생명과학
037070,파세코
140070,서플러스글로벌
058860,KTis
067370,선바이오
388870,파로스아이바이오
092070,디엔에프
259630,엠플러스
025550,한국선재
048910,대원미디어
084730,팅크웨어
091580,상신이디피
038110,에코플라스틱
411080,샌즈랩
053050,지에스이
289930,웨이비스
466410,사이냅소프트
072020,중앙백신
481850,신한글로벌액티브리츠
047400,유니온머티리얼
417500,제이아이테크
311690,CJ 바이오사이언스
077500,유니퀘스트
432470,케이엔에스
186230,그린플러스
064850,에프앤가이드
408920,메쎄이상
300080,플리토
002460,HS화성
102370,케이옥션
317690,퀀타매트릭스
208140,정다운
216050,인크로스
024900,덕양산업
053580,웹케시
293580,나우IB
261200,덴티스
162300,신스틸
049430,코메론
061250,화일약품
163560,동일고무벨트
060310,3S
021320,KCC건설
140670,알에스오토메이션
004770,써니전자
013310,아진산업
038680,에스넷
207760,미스터블루
120240,대정화금
007590,동방아그로
073560,우리손에프앤지
011700,한신기계
347890,엠투아이
054780,키이스트
000157,두산2우B
294090,이오플로우
079980,휴비스
010100,한국무브넥스
065510,휴비츠
084180,수성웹툰
